t,u,theta,phi
12.6,0.3490658,-0.00338476,0.404129
12.61,0.3490658,-0.003329121,0.4089913
12.62,0.3490658,-0.003222904,0.4089913
12.63,0.3490658,-0.00332749,0.4089913
12.64,0.3490658,-0.003347908,0.4089913
12.65,0.3490658,-0.003478472,0.404129
12.66,0.3490658,-0.003535479,0.404129
12.67,0.3490658,-0.003624833,0.4089913
12.68,0.3490658,-0.00387107,0.4089913
12.69,0.3490658,-0.003972448,0.4089913
12.7,0.3490658,-0.004080821,0.404129
12.71,0.3490658,-0.004270231,0.4089913
12.72,0.3490658,-0.004197329,0.4089913
12.73,0.3490658,-0.004200854,0.4089913
12.74,0.3490658,-0.004281032,0.4089913
12.75,0.3490658,-0.004209713,0.4089913
12.76,0.3490658,-0.004116004,0.4089913
12.77,0.3490658,-0.004200634,0.4089913
12.78,0.3490658,-0.004238329,0.4089913
12.79,0.3490658,-0.004089787,0.4089913
12.8,0.3490658,-0.004068821,0.4089913
12.81,0.3490658,-0.004144126,0.4089913
12.82,0.3490658,-0.003984912,0.4089913
12.83,0.3490658,-0.00384191,0.4089913
12.84,0.3490658,-0.003985079,0.4089913
12.85,0.3490658,-0.003896453,0.404129
12.86,0.3490658,-0.003633966,0.404129
12.87,0.3490658,-0.003650455,0.4089913
12.88,0.3490658,-0.003625489,0.4089913
12.89,0.3490658,-0.003494295,0.4089913
12.9,0.3490658,-0.003544298,0.4089913
12.91,0.3490658,-0.003591066,0.4089913
12.92,0.3490658,-0.003583727,0.404129
12.93,0.3490658,-0.00371861,0.4089913
12.94,0.3490658,-0.003762149,0.404129
12.95,0.3490658,-0.003648743,0.404129
12.96,0.3490658,-0.003593234,0.4089913
12.97,0.3490658,-0.003707957,0.4089913
12.98,0.3490658,-0.003649606,0.404129
12.99,0.3490658,-0.003746592,0.404129
13,0.3490658,-0.003912658,0.4089913
13.01,0.3490658,-0.003801256,0.4089913
13.02,0.3490658,-0.003879171,0.404129
13.03,0.3490658,-0.003927838,0.4089913
13.04,0.3490658,-0.00375655,0.4089913
13.05,0.3490658,-0.003858319,0.404129
13.06,0.3490658,-0.004102138,0.4089913
13.07,0.3490658,-0.004099333,0.404129
13.08,0.3490658,-0.004089726,0.4089913
13.09,0.3490658,-0.004095048,0.4089913
13.1,0.3490658,-0.00406618,0.4089913
13.11,0.3490658,-0.003827548,0.404129
13.12,0.3490658,-0.003810366,0.4089913
13.13,0.3490658,-0.003947265,0.404129
13.14,0.3490658,-0.00388155,0.4089913
13.15,0.3490658,-0.004105593,0.4089913
13.16,0.3490658,-0.004203354,0.4089913
13.17,0.3490658,-0.004058931,0.4089913
13.18,0.3490658,-0.004033861,0.404129
13.19,0.3490658,-0.004170157,0.404129
13.2,0.3490658,-0.00407149,0.4089913
13.21,0.3490658,-0.00399714,0.4089913
13.22,0.3490658,-0.003979942,0.4089913
13.23,0.3490658,-0.003951774,0.4089913
13.24,0.3490658,-0.004025494,0.4089913
13.25,0.3490658,-0.004079892,0.404129
13.26,0.3490658,-0.004045053,0.4089913
13.27,0.3490658,-0.004255401,0.4089913
13.28,0.3490658,-0.004560882,0.404129
13.29,0.3490658,-0.004477416,0.404129
13.3,0.3490658,-0.004491447,0.4089913
13.31,0.3490658,-0.004507053,0.404129
13.32,0.3490658,-0.004489556,0.4089913
13.33,0.3490658,-0.004527459,0.4089913
13.34,0.3490658,-0.00440448,0.404129
13.35,0.3490658,-0.004010449,0.4089913
13.36,0.3490658,-0.003769902,0.4089913
13.37,0.3490658,-0.003983627,0.4089913
13.38,0.3490658,-0.003872158,0.4089913
13.39,0.3490658,-0.003769659,0.404129
13.4,0.3490658,-0.003623377,0.4089913
13.41,0.3490658,-0.003428823,0.4089913
13.42,0.3490658,-0.003358462,0.4089913
13.43,0.3490658,-0.003278782,0.4089913
13.44,0.3490658,-0.003356896,0.4089913
13.45,0.3490658,-0.003700213,0.4089913
13.46,0.3490658,-0.003902078,0.4089913
13.47,0.3490658,-0.003817201,0.404129
13.48,0.3490658,-0.004051285,0.404129
13.49,0.3490658,-0.004281233,0.404129
13.5,0.3490658,-0.004217368,0.4089913
13.51,0.3490658,-0.004710209,0.4089913
13.52,0.3490658,-0.005218054,0.4089913
13.53,0.3490658,-0.005293391,0.4089913
13.54,0.3490658,-0.005488448,0.4089913
13.55,0.3490658,-0.005829919,0.4089913
13.56,0.3490658,-0.005757716,0.4089913
13.57,0.3490658,-0.005515916,0.4089913
13.58,0.3490658,-0.005516958,0.4089913
13.59,0.3490658,-0.005312357,0.4089913
13.6,0.3490658,-0.00514436,0.404129
13.61,0.3490658,-0.00522049,0.4089913
13.62,0.3490658,-0.004695912,0.4089913
13.63,0.3490658,-0.004254149,0.4089913
13.64,0.3490658,-0.004281562,0.404129
13.65,0.3490658,-0.003806798,0.4089913
13.66,0.3490658,-0.003903306,0.4089913
13.67,0.3490658,-0.003835621,0.4089913
13.68,0.3490658,-0.003492923,0.4089913
13.69,0.3490658,-0.00350768,0.404129
13.7,0.3490658,-0.003522925,0.4089913
13.71,0.3490658,-0.003178362,0.4089913
13.72,0.3490658,-0.003283566,0.4089913
13.73,0.3490658,-0.003625163,0.404129
13.74,0.3490658,-0.003577596,0.4089913
13.75,0.3490658,-0.003686534,0.4089913
13.76,0.3490658,-0.003842441,0.4089913
13.77,0.3490658,-0.003800834,0.404129
13.78,0.3490658,-0.003920265,0.4089913
13.79,0.3490658,-0.00403503,0.4089913
13.8,0.3490658,-0.003996725,0.4089913
13.81,0.3490658,-0.0041772,0.4089913
13.82,0.3490658,-0.004505927,0.4089913
13.83,0.3490658,-0.004646309,0.4089913
13.84,0.3490658,-0.004472944,0.4089913
13.85,0.3490658,-0.00431846,0.4089913
13.86,0.3490658,-0.004309575,0.4089913
13.87,0.3490658,-0.00398651,0.4089913
13.88,0.3490658,-0.003945472,0.4089913
13.89,0.3490658,-0.004173269,0.4089913
13.9,0.3490658,-0.004422524,0.4089913
13.91,0.3490658,-0.004706037,0.404129
13.92,0.3490658,-0.004861855,0.404129
13.93,0.3490658,-0.004862206,0.4089913
13.94,0.3490658,-0.004597449,0.4089913
13.95,0.3490658,-0.004288513,0.4089913
13.96,0.3490658,-0.003952465,0.404129
13.97,0.3490658,-0.003726719,0.4089913
13.98,0.3490658,-0.00376844,0.404129
13.99,0.3490658,-0.003345094,0.4089913
14,0.3490658,-0.003149285,0.404129
14.01,0.3490658,-0.003034546,0.4089913
14.02,0.3490658,-0.002756013,0.404129
14.03,0.3490658,-0.002409232,0.4089913
14.04,0.3490658,-0.002514587,0.4089913
14.05,0.3490658,-0.002300721,0.4089913
14.06,0.3490658,-0.001756422,0.404129
14.07,0.3490658,-0.001779328,0.4089913
14.08,0.3490658,-0.002064087,0.4089913
14.09,0.3490658,-0.001767199,0.4089913
14.1,0.3490658,-0.001633833,0.4089913
14.11,0.3490658,-0.00189053,0.4089913
14.12,0.3490658,-0.001811144,0.404129
14.13,0.3490658,-0.001742086,0.4089913
14.14,0.3490658,-0.002187644,0.404129
14.15,0.3490658,-0.002352446,0.404129
14.16,0.3490658,-0.002402533,0.4089913
14.17,0.3490658,-0.002553687,0.4089913
14.18,0.3490658,-0.002757356,0.4089913
14.19,0.3490658,-0.002799184,0.4089913
14.2,0.3490658,-0.003070968,0.4089913
14.21,0.3490658,-0.003538533,0.4089913
14.22,0.3490658,-0.003705396,0.4089913
14.23,0.3490658,-0.003983805,0.4089913
14.24,0.3490658,-0.004218473,0.404129
14.25,0.3490658,-0.004319833,0.404129
14.26,0.3490658,-0.004390836,0.4089913
14.27,0.3490658,-0.004293127,0.4089913
14.28,0.3490658,-0.004148881,0.4089913
14.29,0.3490658,-0.00425799,0.4089913
14.3,0.3490658,-0.004173071,0.4089913
14.31,0.3490658,-0.004041775,0.4089913
14.32,0.3490658,-0.004055114,0.404129
14.33,0.3490658,-0.003724169,0.4089913
14.34,0.3490658,-0.003368607,0.404129
14.35,0.3490658,-0.003184496,0.4089913
14.36,0.3490658,-0.003042238,0.4089913
14.37,0.3490658,-0.002999248,0.4089913
14.38,0.3490658,-0.003001267,0.4089913
14.39,0.3490658,-0.00298621,0.4089913
14.4,0.3490658,-0.003128607,0.4089913
14.41,0.3490658,-0.00334478,0.4089913
14.42,0.3490658,-0.003441862,0.4089913
14.43,0.3490658,-0.00338915,0.4089913
14.44,0.3490658,-0.003321677,0.404129
14.45,0.3490658,-0.003418173,0.4089913
14.46,0.3490658,-0.003423286,0.4089913
14.47,0.3490658,-0.00353785,0.404129
14.48,0.3490658,-0.003824463,0.4089913
14.49,0.3490658,-0.004027524,0.4089913
14.5,0.3490658,-0.004222549,0.4089913
14.51,0.3490658,-0.004429024,0.404129
14.52,0.3490658,-0.004400153,0.4089913
14.53,0.3490658,-0.004549746,0.404129
14.54,0.3490658,-0.004637066,0.4089913
14.55,0.3490658,-0.004441151,0.4089913
14.56,0.3490658,-0.004065452,0.4089913
14.57,0.3490658,-0.003970147,0.404129
14.58,0.3490658,-0.003631297,0.4089913
14.59,0.3490658,-0.003619084,0.4089913
14.6,0.3490658,-0.00374433,0.4089913
14.61,0.3490658,-0.00343541,0.404129
14.62,0.3490658,-0.00335301,0.404129
14.63,0.3490658,-0.003322924,0.404129
14.64,0.3490658,-0.002910967,0.4089913
14.65,0.3490658,-0.002901975,0.404129
14.66,0.3490658,-0.00293733,0.4089913
14.67,0.3490658,-0.002594867,0.4089913
14.68,0.3490658,-0.002657082,0.4089913
14.69,0.3490658,-0.002824591,0.4089913
14.7,0.3490658,-0.002490982,0.4089913
14.71,0.3490658,-0.002664701,0.4089913
14.72,0.3490658,-0.002772041,0.4089913
14.73,0.3490658,-0.002406244,0.404129
14.74,0.3490658,-0.002496882,0.4089913
14.75,0.3490658,-0.002527648,0.404129
14.76,0.3490658,-0.002156439,0.4089913
14.77,0.3490658,-0.002017365,0.4089913
14.78,0.3490658,-0.002086567,0.404129
14.79,0.3490658,-0.001741676,0.404129
14.8,0.3490658,-0.001873393,0.4089913
14.81,0.3490658,-0.002150763,0.4089913
14.82,0.3490658,-0.00198849,0.4089913
14.83,0.3490658,-0.002077305,0.4089913
14.84,0.3490658,-0.002267418,0.4089913
14.85,0.3490658,-0.00209877,0.4089913
14.86,0.3490658,-0.002073014,0.4089913
14.87,0.3490658,-0.002305477,0.4089913
14.88,0.3490658,-0.002154162,0.4089913
14.89,0.3490658,-0.002115425,0.4089913
14.9,0.3490658,-0.00222886,0.404129
14.91,0.3490658,-0.002137975,0.4089913
14.92,0.3490658,-0.002065345,0.4089913
14.93,0.3490658,-0.002229566,0.4089913
14.94,0.3490658,-0.002207011,0.4089913
14.95,0.3490658,-0.002233414,0.4089913
14.96,0.3490658,-0.002420265,0.404129
14.97,0.3490658,-0.002438043,0.4089913
14.98,0.3490658,-0.002505491,0.4089913
14.99,0.3490658,-0.002485906,0.4089913
15,0.3490658,-0.00252724,0.4089913
15.01,0.3490658,-0.00250421,0.4089913
15.02,0.3490658,-0.002541289,0.4089913
15.03,0.3490658,-0.002650037,0.4089913
15.04,0.3490658,-0.002506889,0.4089913
15.05,0.3490658,-0.002420467,0.4089913
15.06,0.3490658,-0.002536024,0.404129
15.07,0.3490658,-0.002533628,0.4089913
15.08,0.3490658,-0.002504958,0.4089913
15.09,0.3490658,-0.002620977,0.404129
15.1,0.3490658,-0.002511055,0.4089913
15.11,0.3490658,-0.002430611,0.4089913
15.12,0.3490658,-0.00250535,0.4089913
15.13,0.3490658,-0.002473603,0.4089913
15.14,0.3490658,-0.002343214,0.404129
15.15,0.3490658,-0.002557847,0.4089913
15.16,0.3490658,-0.002390614,0.4089913
15.17,0.3490658,-0.002282349,0.4089913
15.18,0.3490658,-0.002327495,0.4089913
15.19,0.3490658,-0.002301892,0.4089913
15.2,0.3490658,-0.002124316,0.4089913
15.21,0.3490658,-0.002322431,0.4089913
15.22,0.3490658,-0.0025251,0.4089913
15.23,0.3490658,-0.002457511,0.4089913
15.24,0.3490658,-0.002530475,0.4089913
15.25,0.3490658,-0.002627872,0.404129
15.26,0.3490658,-0.002556166,0.404129
15.27,0.3490658,-0.002518674,0.4089913
15.28,0.3490658,-0.002495464,0.4089913
15.29,0.3490658,-0.002520571,0.4089913
15.3,0.3490658,-0.002654789,0.4089913
15.31,0.3490658,-0.002593664,0.404129
15.32,0.3490658,-0.002510474,0.404129
15.33,0.3490658,-0.002553007,0.404129
15.34,0.3490658,-0.002580002,0.4089913
15.35,0.3490658,-0.002601907,0.404129
15.36,0.3490658,-0.002589258,0.404129
15.37,0.3490658,-0.002544901,0.4089913
15.38,0.3490658,-0.002567929,0.4089913
15.39,0.3490658,-0.002575573,0.4089913
15.4,0.3490658,-0.002541394,0.4089913
15.41,0.3490658,-0.002607248,0.4089913
15.42,0.3490658,-0.002719357,0.4089913
15.43,0.3490658,-0.002911577,0.404129
15.44,0.3490658,-0.003005986,0.4089913
15.45,0.3490658,-0.002897785,0.404129
15.46,0.3490658,-0.003047529,0.4089913
15.47,0.3490658,-0.003077051,0.404129
15.48,0.3490658,-0.002824691,0.4089913
15.49,0.3490658,-0.002857464,0.4089913
15.5,0.3490658,-0.002898555,0.4089913
15.51,0.3490658,-0.002797246,0.4089913
15.52,0.3490658,-0.003034371,0.404129
15.53,0.3490658,-0.003253379,0.4089913
15.54,0.3490658,-0.002983771,0.404129
15.55,0.3490658,-0.002948792,0.4089913
15.56,0.3490658,-0.002910086,0.4089913
15.57,0.3490658,-0.00274464,0.4089913
15.58,0.3490658,-0.002984972,0.4089913
15.59,0.3490658,-0.003141026,0.4089913
15.6,0.3490658,-0.002912022,0.4089913
15.61,0.3490658,-0.003116576,0.404129
15.62,0.3490658,-0.003403195,0.4089913
15.63,0.3490658,-0.003283422,0.404129
15.64,0.3490658,-0.003251349,0.4089913
15.65,0.3490658,-0.003316362,0.4089913
15.66,0.3490658,-0.003223414,0.4089913
15.67,0.3490658,-0.00325685,0.4089913
15.68,0.3490658,-0.003196373,0.4089913
15.69,0.3490658,-0.003185912,0.4089913
15.7,0.3490658,-0.003269684,0.4089913
15.71,0.3490658,-0.003295856,0.4089913
15.72,0.3490658,-0.003204363,0.4089913
15.73,0.3490658,-0.003448736,0.4089913
15.74,0.3490658,-0.003380442,0.4089913
15.75,0.3490658,-0.003320787,0.4089913
15.76,0.3490658,-0.00352557,0.4089913
15.77,0.3490658,-0.00353406,0.4089913
15.78,0.3490658,-0.003442686,0.4089913
15.79,0.3490658,-0.003722053,0.404129
15.8,0.3490658,-0.003873321,0.4089913
15.81,0.3490658,-0.003820942,0.4089913
15.82,0.3490658,-0.003948702,0.4089913
15.83,0.3490658,-0.003860547,0.4089913
15.84,0.3490658,-0.003699954,0.4089913
15.85,0.3490658,-0.0036959,0.4089913
15.86,0.3490658,-0.003584226,0.4089913
15.87,0.3490658,-0.003616816,0.4089913
15.88,0.3490658,-0.003613398,0.404129
15.89,0.3490658,-0.003544439,0.404129
15.9,0.3490658,-0.003649204,0.404129
15.91,0.3490658,-0.003998479,0.4089913
15.92,0.3490658,-0.004165192,0.4089913
15.93,0.3490658,-0.003885306,0.404129
15.94,0.3490658,-0.00397264,0.4089913
15.95,0.3490658,-0.004159139,0.4089913
15.96,0.3490658,-0.003962196,0.404129
15.97,0.3490658,-0.004097901,0.4089913
15.98,0.3490658,-0.004351807,0.4089913
15.99,0.3490658,-0.004070965,0.404129
16,0.3490658,-0.004202965,0.4089913
16.01,0.3490658,-0.004353492,0.4089913
16.02,0.3490658,-0.004056376,0.4089913
16.03,0.3490658,-0.004155638,0.4089913
16.04,0.3490658,-0.004306027,0.4089913
16.05,0.3490658,-0.003937565,0.4089913
16.06,0.3490658,-0.00379397,0.4089913
16.07,0.3490658,-0.003918686,0.4089913
16.08,0.3490658,-0.003786014,0.404129
16.09,0.3490658,-0.00384488,0.4089913
16.1,0.3490658,-0.004076779,0.4089913
16.11,0.3490658,-0.003962086,0.404129
16.12,0.3490658,-0.003905111,0.4089913
16.13,0.3490658,-0.003994659,0.4089913
16.14,0.3490658,-0.003744377,0.404129
16.15,0.3490658,-0.003521473,0.4089913
16.16,0.3490658,-0.003777699,0.404129
16.17,0.3490658,-0.003684828,0.4089913
16.18,0.3490658,-0.00377635,0.404129
16.19,0.3490658,-0.004061105,0.4089913
16.2,0.3490658,-0.003935145,0.404129
16.21,0.3490658,-0.00376874,0.404129
16.22,0.3490658,-0.004061845,0.4089913
16.23,0.3490658,-0.004032183,0.4089913
16.24,0.3490658,-0.003723629,0.4089913
16.25,0.3490658,-0.003756125,0.4089913
16.26,0.3490658,-0.003815896,0.4089913
16.27,0.3490658,-0.003669426,0.4089913
16.28,0.3490658,-0.003659772,0.4089913
16.29,0.3490658,-0.003850623,0.4089913
16.3,0.3490658,-0.003726702,0.4089913
16.31,0.3490658,-0.003533964,0.4089913
16.32,0.3490658,-0.00348918,0.4089913
16.33,0.3490658,-0.003604949,0.4089913
16.34,0.3490658,-0.003548801,0.404129
16.35,0.3490658,-0.003698055,0.4089913
16.36,0.3490658,-0.003734953,0.4089913
16.37,0.3490658,-0.00383403,0.4089913
16.38,0.3490658,-0.003818286,0.4089913
16.39,0.3490658,-0.003636222,0.4089913
16.4,0.3490658,-0.003678338,0.4089913
16.41,0.3490658,-0.003793932,0.4089913
16.42,0.3490658,-0.003598529,0.4089913
16.43,0.3490658,-0.003572021,0.4089913
16.44,0.3490658,-0.003755277,0.4089913
16.45,0.3490658,-0.003854012,0.4089913
16.46,0.3490658,-0.004028769,0.404129
16.47,0.3490658,-0.004029254,0.4089913
16.48,0.3490658,-0.003878841,0.4089913
16.49,0.3490658,-0.003955154,0.4089913
16.5,0.3490658,-0.00411712,0.4089913
16.51,0.3490658,-0.004037507,0.4089913
16.52,0.3490658,-0.004021696,0.4089913
16.53,0.3490658,-0.004029965,0.4089913
16.54,0.3490658,-0.003815906,0.404129
16.55,0.3490658,-0.00389784,0.404129
16.56,0.3490658,-0.003951555,0.4089913
16.57,0.3490658,-0.003703597,0.4089913
16.58,0.3490658,-0.003711549,0.4089913
16.59,0.3490658,-0.003533584,0.4089913
16.6,0.3490658,-0.00332229,0.4089913
16.61,0.3490658,-0.003245957,0.4089913
16.62,0.3490658,-0.003227652,0.4089913
16.63,0.3490658,-0.003080782,0.4089913
16.64,0.3490658,-0.003079585,0.4089913
16.65,0.3490658,-0.002974882,0.404129
16.66,0.3490658,-0.00277473,0.4089913
16.67,0.3490658,-0.002880134,0.4089913
16.68,0.3490658,-0.002851008,0.4089913
16.69,0.3490658,-0.002763605,0.4089913
16.7,0.3490658,-0.00310512,0.4089913
16.71,0.3490658,-0.003256184,0.4089913
16.72,0.3490658,-0.003102833,0.404129
16.73,0.3490658,-0.003325868,0.404129
16.74,0.3490658,-0.003489907,0.404129
16.75,0.3490658,-0.003445009,0.4089913
16.76,0.3490658,-0.003761231,0.4089913
16.77,0.3490658,-0.003828211,0.4089913
16.78,0.3490658,-0.003710673,0.404129
16.79,0.3490658,-0.003853776,0.4089913
16.8,0.3490658,-0.003997691,0.4089913
16.81,0.3490658,-0.003823779,0.4089913
16.82,0.3490658,-0.003994007,0.4089913
16.83,0.3490658,-0.00411121,0.404129
16.84,0.3490658,-0.003982533,0.4089913
16.85,0.3490658,-0.003858917,0.4089913
16.86,0.3490658,-0.003712557,0.404129
16.87,0.3490658,-0.003616173,0.404129
16.88,0.3490658,-0.00351236,0.404129
16.89,0.3490658,-0.003318077,0.4089913
16.9,0.3490658,-0.003243116,0.4089913
16.91,0.3490658,-0.003150193,0.4089913
16.92,0.3490658,-0.00304527,0.4089913
16.93,0.3490658,-0.002997956,0.4089913
16.94,0.3490658,-0.00304695,0.4089913
16.95,0.3490658,-0.002870315,0.4089913
16.96,0.3490658,-0.002849093,0.4089913
16.97,0.3490658,-0.002979615,0.4089913
16.98,0.3490658,-0.002951984,0.4089913
16.99,0.3490658,-0.002797182,0.404129
17,0.3490658,-0.002957107,0.4089913
17.01,0.3490658,-0.003066363,0.4089913
17.02,0.3490658,-0.0029958,0.4089913
17.03,0.3490658,-0.003119273,0.4089913
17.04,0.3490658,-0.003273082,0.4089913
17.05,0.3490658,-0.003352607,0.404129
17.06,0.3490658,-0.003478471,0.4089913
17.07,0.3490658,-0.003679067,0.4089913
17.08,0.3490658,-0.003553546,0.4089913
17.09,0.3490658,-0.003596219,0.404129
17.1,0.3490658,-0.003780981,0.404129
17.11,0.3490658,-0.00373416,0.404129
17.12,0.3490658,-0.003612519,0.4089913
17.13,0.3490658,-0.003686964,0.4089913
17.14,0.3490658,-0.003718002,0.4089913
17.15,0.3490658,-0.003680913,0.4089913
17.16,0.3490658,-0.003634528,0.4089913
17.17,0.3490658,-0.003607015,0.4089913
17.18,0.3490658,-0.00352366,0.4089913
17.19,0.3490658,-0.00367435,0.4089913
17.2,0.3490658,-0.003714401,0.404129
17.21,0.3490658,-0.003586919,0.4089913
17.22,0.3490658,-0.003546366,0.404129
17.23,0.3490658,-0.0036608,0.404129
17.24,0.3490658,-0.003554899,0.4089913
17.25,0.3490658,-0.003559848,0.4089913
